(2, 163)
(2, 164)
(2, 165)
(2, 166)
(2, 167)
(2, 168)
(2, 169)
(2, 170)
(2, 171)
(2, 172)
(2, 173)
(2, 174)
(2, 175)
(2, 176)
(2, 177)
(2, 178)
(2, 179)
(2, 180)
(2, 181)
(2, 182)
(2, 183)
(2, 184)
(2, 185)
(2, 186)
(2, 187)
(2, 188)
(2, 189)
(2, 190)
(2, 191)
(2, 192)
(2, 193)
(2, 194)
(2, 195)
(2, 196)
(2, 197)
(2, 198)
(2, 199)
(2, 200)
(2, 201)
(2, 202)
(2, 203)
(2, 204)
(2, 205)
(2, 206)
(2, 207)
(2, 208)
(2, 209)
(2, 210)
(2, 211)
(2, 212)
(2, 213)
(2, 214)
(2, 215)
(2, 216)
(2, 217)
(2, 218)
(2, 219)
(2, 220)
(2, 221)
(2, 222)
(2, 223)
(2, 224)
(2, 225)
(2, 226)
(2, 227)
(2, 228)
(2, 229)
(2, 230)
(2, 231)
(2, 232)
(2, 233)
(2, 234)
(2, 235)
(2, 236)
(2, 237)
(2, 238)
(2, 239)
(2, 240)
(2, 241)
(2, 242)
(2, 243)
(2, 244)
(2, 245)
(2, 246)
(2, 247)
(2, 248)
(2, 249)
(2, 250)
(2, 251)
(2, 252)
(2, 253)
(2, 254)
(2, 255)
(2, 256)
(2, 257)
(2, 258)
(2, 259)
(2, 260)
(2, 261)
(2, 262)
(2, 263)
(2, 264)
(2, 265)
(2, 266)
(2, 267)
(2, 268)
(2, 269)
(2, 270)
(2, 271)
(2, 272)
(2, 288)
(2, 304)
(2, 320)
(2, 336)
(2, 352)
(2, 368)
(2, 384)
(2, 400)
(2, 416)
(2, 432)
(2, 448)
(2, 464)
(2, 480)
(2, 496)
(2, 512)
(2, 513)
(2, 514)
(2, 515)
(2, 516)
(2, 517)
(2, 518)
(2, 519)
(2, 520)
(2, 521)
(2, 522)
(2, 523)
(2, 524)
(2, 525)
(2, 526)
(2, 527)
(2, 528)
(2, 544)
(2, 560)
(2, 576)
(2, 592)
(2, 608)
(2, 624)
(2, 640)
(2, 656)
(2, 672)
(2, 688)
(2, 704)
(2, 720)
(2, 736)
(2, 752)
(2, 768)
(2, 769)
(2, 770)
(2, 771)
(2, 772)
(2, 773)
(2, 774)
(2, 775)
(2, 776)
(2, 777)
(2, 778)
(2, 779)
(2, 780)
(2, 781)
(2, 782)
(2, 783)
(2, 784)
(2, 800)
(2, 816)
(2, 832)
(2, 848)
(2, 864)
(2, 880)
(2, 896)
(2, 912)
(2, 928)
(2, 944)
(2, 960)
(2, 976)
(2, 992)
(2, 1008)
(2, 1024)
(2, 1025)
(2, 1026)
(2, 1027)
(2, 1028)
(2, 1029)
(2, 1030)
(2, 1031)
(2, 1032)
(2, 1033)
(2, 1034)
(2, 1035)
(2, 1036)
(2, 1037)
(2, 1038)
(2, 1039)
(2, 1040)
(2, 1056)
(2, 1072)
(2, 1088)
(2, 1104)
(2, 1120)
(2, 1136)
(2, 1152)
(2, 1168)
(2, 1184)
(2, 1200)
(2, 1216)
(2, 1232)
(2, 1248)
(2, 1264)
(2, 1280)
(2, 1281)
(2, 1282)
(2, 1283)
(2, 1284)
(2, 1285)
(2, 1286)
(2, 1287)
(2, 1288)
(2, 1289)
(2, 1290)
(2, 1291)
(2, 1292)
(2, 1293)
(2, 1294)
(2, 1295)
(2, 1296)
(2, 1312)
(2, 1328)
(2, 1344)
(2, 1360)
(2, 1376)
(2, 1392)
(2, 1408)
(2, 1424)
(2, 1440)
(2, 1456)
(2, 1472)
(2, 1488)
(2, 1504)
(2, 1520)
(2, 1536)
(2, 1537)
(2, 1538)
(2, 1539)
(2, 1540)
(2, 1541)
(2, 1542)
(2, 1543)
(2, 1544)
(2, 1545)
(2, 1546)
(2, 1547)
(2, 1548)
(2, 1549)
(2, 1550)
(2, 1551)
(2, 1552)
(2, 1568)
(2, 1584)
(2, 1600)
(2, 1616)
(2, 1632)
(2, 1648)
(2, 1664)
(2, 1680)
(2, 1696)
(2, 1712)
(2, 1728)
(2, 1744)
(2, 1760)
(2, 1776)
(2, 1792)
(2, 1793)
(2, 1794)
(2, 1795)
(2, 1796)
(2, 1797)
(2, 1798)
(2, 1799)
(2, 1800)
(2, 1801)
(2, 1802)
(2, 1803)
(2, 1804)
(2, 1805)
(2, 1806)
(2, 1807)
(2, 1808)
(2, 1824)
(2, 1840)
(2, 1856)
(2, 1872)
(2, 1888)
(2, 1904)
(2, 1920)
(2, 1936)
(2, 1952)
(2, 1968)
(2, 1984)
(2, 2000)
(2, 2016)
(2, 2032)
(2, 2048)
(2, 2049)
(2, 2050)
(2, 2051)
(2, 2052)
(2, 2053)
(2, 2054)
(2, 2055)
(2, 2056)
(2, 2057)
(2, 2058)
(2, 2059)
(2, 2060)
(2, 2061)
(2, 2062)
(2, 2063)
(2, 2064)
(2, 2080)
(2, 2096)
(2, 2112)
(2, 2128)
(2, 2144)
(2, 2160)
(2, 2176)
(2, 2192)
(2, 2208)
(2, 2224)
(2, 2240)
(2, 2256)
(2, 2272)
(2, 2288)
(2, 2304)
(2, 2305)
(2, 2306)
(2, 2307)
(2, 2308)
(2, 2309)
(2, 2310)
(2, 2311)
(2, 2312)
(2, 2313)
(2, 2314)
(2, 2315)
(2, 2316)
(2, 2317)
(2, 2318)
(2, 2319)
(2, 2320)
(2, 2336)
(2, 2352)
(2, 2368)
(2, 2384)
(2, 2400)
(2, 2416)
(2, 2432)
(2, 2448)
(2, 2464)
(2, 2480)
(2, 2496)
(2, 2512)
(2, 2528)
(2, 2544)
(2, 2560)
(2, 2561)
(2, 2562)
(2, 2563)
(2, 2564)
(2, 2565)
(2, 2566)
(2, 2567)
(2, 2568)
(2, 2569)
(2, 2570)
(2, 2571)
(2, 2572)
(2, 2573)
(2, 2574)
(2, 2575)
(2, 2576)
(2, 2592)
(2, 2608)
(2, 2624)
(2, 2640)
(2, 2656)
(2, 2672)
(2, 2688)
(2, 2704)
(2, 2720)
(2, 2736)
(2, 2752)
(2, 2768)
(2, 2784)
(2, 2800)
(2, 2816)
(2, 2817)
(2, 2818)
(2, 2819)
(2, 2820)
(2, 2821)
(2, 2822)
(2, 2823)
(2, 2824)
(2, 2825)
(2, 2826)
(2, 2827)
(2, 2828)
(2, 2829)
(2, 2830)
(2, 2831)
(2, 2832)
(2, 2848)
(2, 2864)
(2, 2880)
(2, 2896)
(2, 2912)
(2, 2928)
(2, 2944)
(2, 2960)
(2, 2976)
(2, 2992)
(2, 3008)
(2, 3024)
(2, 3040)
(2, 3056)
(2, 3072)
(2, 3073)
(2, 3074)
(2, 3075)
(2, 3076)
(2, 3077)
(2, 3078)
(2, 3079)
(2, 3080)
(2, 3081)
(2, 3082)
(2, 3083)
(2, 3084)
(2, 3085)
(2, 3086)
(2, 3087)
(2, 3088)
(2, 3104)
(2, 3120)
(2, 3136)
(2, 3152)
(2, 3168)
(2, 3184)
(2, 3200)
(2, 3216)
(2, 3232)
(2, 3248)
(2, 3264)
(2, 3280)
(2, 3296)
(2, 3312)
(2, 3328)
(2, 3329)
(2, 3330)
(2, 3331)
(2, 3332)
(2, 3333)
(2, 3334)
(2, 3335)
(2, 3336)
(2, 3337)
(2, 3338)
(2, 3339)
(2, 3340)
(2, 3341)
(2, 3342)
(2, 3343)
(2, 3344)
(2, 3360)
(2, 3376)
(2, 3392)
(2, 3408)
(2, 3424)
(2, 3440)
(2, 3456)
(2, 3472)
(2, 3488)
(2, 3504)
(2, 3520)
(2, 3536)
(2, 3552)
(2, 3568)
(2, 3584)
(2, 3585)
(2, 3586)
(2, 3587)
(2, 3588)
(2, 3589)
(2, 3590)
(2, 3591)
(2, 3592)
(2, 3593)
(2, 3594)
(2, 3595)
(2, 3596)
(2, 3597)
(2, 3598)
(2, 3599)
(2, 3600)
(2, 3616)
(2, 3632)
(2, 3648)
(2, 3664)
(2, 3680)
(2, 3696)
(2, 3712)
(2, 3728)
(2, 3744)
(2, 3760)
(2, 3776)
(2, 3792)
(2, 3808)
(2, 3824)
(2, 3840)
(2, 3841)
(2, 3842)
(2, 3843)
(2, 3844)
(2, 3845)
(2, 3846)
(2, 3847)
(2, 3848)
(2, 3849)
(2, 3850)
(2, 3851)
(2, 3852)
(2, 3853)
(2, 3854)
(2, 3855)
(2, 3856)
(2, 3872)
(2, 3888)
(2, 3904)
(2, 3920)
(2, 3936)
(2, 3952)
(2, 3968)
(2, 3984)
(2, 4000)
(2, 4016)
(2, 4032)
(2, 4048)
(2, 4064)
(2, 4080)
(3, 1)
(3, 2)
(3, 3)
(3, 4)
(3, 5)
(3, 6)
(3, 7)
(3, 8)
(3, 9)
(3, 10)
(3, 11)
(3, 12)
(3, 13)
(3, 14)
(3, 15)
(3, 16)
(3, 32)
(3, 48)
(3, 64)
(3, 80)
(3, 96)
(3, 112)
(3, 128)
(3, 144)
(3, 160)
(3, 176)
(3, 192)
(3, 208)
(3, 224)
(3, 240)
(3, 256)
(3, 272)
(3, 288)
(3, 304)
(3, 320)
(3, 336)
(3, 352)
(3, 368)
(3, 384)
(3, 400)
(3, 416)
(3, 432)
(3, 448)
(3, 464)
(3, 480)
(3, 496)
(3, 512)
(3, 528)
(3, 544)
(3, 560)
(3, 576)
(3, 592)
(3, 608)
(3, 624)
(3, 640)
(3, 656)
(3, 672)
(3, 688)
(3, 704)
(3, 720)
(3, 736)
(3, 752)
(3, 768)
(3, 784)
(3, 800)
(3, 816)
(3, 832)
(3, 848)
(3, 864)
(3, 880)
(3, 896)
(3, 912)
(3, 928)
(3, 944)
(3, 960)
(3, 976)
(3, 992)
(3, 1008)
(3, 1024)
(3, 1040)
(3, 1056)
(3, 1072)
(3, 1088)
(3, 1104)
(3, 1120)
(3, 1136)
(3, 1152)
(3, 1168)
(3, 1184)
(3, 1200)
(3, 1216)
(3, 1232)
(3, 1248)
(3, 1264)
(3, 1280)
(3, 1296)
(3, 1312)
(3, 1328)
(3, 1344)
(3, 1360)
(3, 1376)
(3, 1392)
(3, 1408)
(3, 1424)
(3, 1440)
(3, 1456)
(3, 1472)
(3, 1488)
(3, 1504)
(3, 1520)
(3, 1536)
(3, 1552)
(3, 1568)
(3, 1584)
(3, 1600)
(3, 1616)
(3, 1632)
(3, 1648)
(3, 1664)
(3, 1680)
(3, 1696)
(3, 1712)
(3, 1728)
(3, 1744)
(3, 1760)
(3, 1776)
(3, 1792)
(3, 1808)
(3, 1824)
(3, 1840)
(3, 1856)
(3, 1872)
(3, 1888)
(3, 1904)
(3, 1920)
(3, 1936)
(3, 1952)
(3, 1968)
(3, 1984)
(3, 2000)
(3, 2016)
(3, 2032)
(3, 2048)
(3, 2064)
(3, 2080)
(3, 2096)
(3, 2112)
(3, 2128)
(3, 2144)
(3, 2160)
(3, 2176)
(3, 2192)
(3, 2208)
(3, 2224)
(3, 2240)
(3, 2256)
(3, 2272)
(3, 2288)
(3, 2304)
(3, 2320)
(3, 2336)
(3, 2352)
(3, 2368)
(3, 2384)
(3, 2400)
(3, 2416)
(3, 2432)
(3, 2448)
(3, 2464)
(3, 2480)
(3, 2496)
(3, 2512)
(3, 2528)
(3, 2544)
(3, 2560)
(3, 2576)
(3, 2592)
(3, 2608)
(3, 2624)
(3, 2640)
(3, 2656)
(3, 2672)
(3, 2688)
(3, 2704)
(3, 2720)
(3, 2736)
(3, 2752)
(3, 2768)
(3, 2784)
(3, 2800)
(3, 2816)
(3, 2832)
(3, 2848)
(3, 2864)
(3, 2880)
(3, 2896)
(3, 2912)
(3, 2928)
(3, 2944)
(3, 2960)
(3, 2976)
(3, 2992)
(3, 3008)
(3, 3024)
(3, 3040)
(3, 3056)
(3, 3072)
(3, 3088)
(3, 3104)
(3, 3120)
(3, 3136)
(3, 3152)
(3, 3168)
(3, 3184)
(3, 3200)
(3, 3216)
(3, 3232)
(3, 3248)
(3, 3264)
(3, 3280)
(3, 3296)
(3, 3312)
(3, 3328)
(3, 3344)
(3, 3360)
(3, 3376)
(3, 3392)
(3, 3408)
(3, 3424)
(3, 3440)
(3, 3456)
(3, 3472)
(3, 3488)
(3, 3504)
(3, 3520)
(3, 3536)
(3, 3552)
(3, 3568)
(3, 3584)
(3, 3600)
(3, 3616)
(3, 3632)
(3, 3648)
(3, 3664)
(3, 3680)
(3, 3696)
(3, 3712)
(3, 3728)
(3, 3744)
(3, 3760)
(3, 3776)
(3, 3792)
(3, 3808)
(3, 3824)
(3, 3840)
(3, 3856)
(3, 3872)
(3, 3888)
(3, 3904)
(3, 3920)
(3, 3936)
(3, 3952)
(3, 3968)
(3, 3984)
(3, 4000)
(3, 4016)
(3, 4032)
(3, 4048)
(3, 4064)
(3, 4080)
(4, 1)
(4, 2)
(4, 3)
(4, 4)
(4, 5)
(4, 6)
(4, 7)
(4, 8)
(4, 9)
(4, 10)
(4, 11)
(4, 12)
(4, 13)
(4, 14)
(4, 15)
(4, 16)
(4, 17)
(4, 18)
(4, 19)
(4, 20)
(4, 21)
(4, 22)
(4, 23)
(4, 24)
(4, 25)
(4, 26)
(4, 27)
(4, 28)
(4, 29)
(4, 30)
(4, 31)
(4, 32)
(4, 33)
(4, 34)
(4, 35)
(4, 36)
(4, 37)
(4, 38)
(4, 39)
(4, 40)
(4, 41)
(4, 42)
(4, 43)
(4, 44)
(4, 45)
(4, 46)
(4, 47)
(4, 48)
(4, 49)
(4, 50)
(4, 51)
(4, 52)
(4, 53)
(4, 54)
(4, 55)
(4, 56)
(4, 57)
(4, 58)
(4, 59)
(4, 60)
(4, 61)
(4, 62)
(4, 63)
(4, 64)
(4, 65)
(4, 66)
(4, 67)
(4, 68)
(4, 69)
(4, 70)
(4, 71)
(4, 72)
(4, 73)
(4, 74)
(4, 75)
(4, 76)
(4, 77)
(4, 78)
(4, 79)
(4, 80)
(4, 81)
(4, 82)
(4, 83)
(4, 84)
(4, 85)
(4, 86)
(4, 87)
(4, 88)
(4, 89)
(4, 90)
(4, 91)
(4, 92)
(4, 93)
(4, 94)
(4, 95)
(4, 96)
(4, 97)
(4, 98)
(4, 99)
(4, 100)
(4, 101)
(4, 102)
(4, 103)
(4, 104)
(4, 105)
(4, 106)
(4, 107)
(4, 108)
(4, 109)
(4, 110)
(4, 111)
(4, 112)
(4, 113)
(4, 114)
(4, 115)
(4, 116)
(4, 117)
(4, 118)
(4, 119)
(4, 120)
(4, 121)
(4, 122)
(4, 123)
(4, 124)
(4, 125)
(4, 126)
(4, 127)
(4, 128)
(4, 129)
(4, 130)
(4, 131)
(4, 132)
(4, 133)
(4, 134)
(4, 135)
(4, 136)
(4, 137)
(4, 138)
(4, 139)
(4, 140)
(4, 141)
(4, 142)
(4, 143)
(4, 144)
(4, 145)
(4, 146)
(4, 147)
(4, 148)
(4, 149)
(4, 150)
(4, 151)
(4, 152)
(4, 153)
(4, 154)
(4, 155)
